label,risk_score
1,0.00990037080218198
1,2.228523094259665
-1,-0.5011889440603517
1,0.3170783911191335
-1,-2.528194087245275
-1,-1.0616566651926294
-1,-0.2748186201580278
-1,-2.0248130996454345
-1,-1.5778434142821536
-1,-0.6153715850227468
-1,-1.804238639803526
-1,-1.5811923920095423
-1,-3.562220812039179
1,2.8423067046146917
-1,-1.8256130170122638
-1,-0.43092322925106075
-1,-4.315111998005294
-1,-1.9059458872957875
-1,-1.6520640248680332
-1,-0.9999912761114247
-1,-1.60934576868695
1,3.4664939789763114
-1,-1.1609497548511287
-1,-0.05163029548422582
-1,-3.5500989243843257
-1,-1.0601807055793497
1,3.5967531590033985
-1,-0.14072329875449197
-1,-2.9877447803765214
-1,-2.677025956452107
-1,-0.5179430725122398
-1,-4.460312665222716
-1,-2.64170602884884
1,1.9339288707724074
-1,-1.3517381593014897
-1,-0.9546030674523746
1,0.9970413022794498
1,0.5461832096139062
1,0.7794666412620277
-1,-1.364890035143399
1,0.5686382727821855
-1,-3.0304109517692464
-1,-3.1309380657003354
-1,-2.8341432499351855
1,0.13873756933531622
-1,-3.643180698427227
-1,-2.521976828255046
-1,-2.2178141700409943
-1,-2.748639358097959
-1,-2.466269339984784
-1,-3.4607907918773213
-1,-2.4007404484942283
-1,-3.157750764754492
1,0.3353833219270977
1,1.4499936744869424
-1,-3.161663228476679
-1,-2.96507340579758
-1,-0.5244941861646222
-1,-1.8325707229055959
-1,-2.125203902032242
1,1.6886585884697896
-1,-2.1929785061997222
-1,-2.810555550127053
-1,-4.456110379752115
1,0.3152445595372435
1,1.9347790610789135
-1,-2.103420254038537
-1,-2.0216288376809386
-1,-0.35709263264944857
-1,-3.2623412197980293
-1,-0.5915166418465712
1,2.0084217185016766
-1,-2.6638129441457448
-1,-3.7184578102667376
-1,-0.9864270548394778
-1,-3.7065876853562543
-1,-0.47787923750649863
-1,-2.5072990793898597
1,0.9376411007797139
1,3.767469364757657
-1,-1.4672050459254726
-1,-0.03800600425275624
-1,-1.3044101806694526
-1,-2.612958848956717
-1,-1.9773445965637766
1,0.1363951908967356
-1,-1.0318476302285504
-1,-0.32499645164528124
-1,-2.5001942303642957
1,0.10250860556840868
-1,-0.5457340315483439
1,0.4741358576379404
-1,-1.614404511265865
-1,-3.371933442289084
-1,-1.7206290753532905
-1,-0.19959740967446704
-1,-0.9253490572837182
-1,-2.296937843925357
-1,-1.3373544849966919
-1,-4.21478340041294
1,0.6183632647051333
-1,-3.28520394520991
1,1.2091271489352977
-1,-2.7746849814955348
-1,-3.1603370749210713
1,0.01919247855608902
-1,-4.940439114169397
-1,-1.1843486218252157
-1,-1.4805391317027814
-1,-2.0107792002556617
1,0.989555595057867
1,2.808382471199229
-1,-0.7221263840219716
-1,-2.0957429404218013
-1,-0.9348576434879541
-1,-2.5158522189293615
-1,-1.2598478628374266
-1,-0.4555993894252378
1,0.9120211477880527
-1,-0.15495356099376945
-1,-0.6591478021475654
-1,-1.1258147535381586
-1,-5.298377394517602
-1,-0.6368003144381897
-1,-0.826864903933937
1,0.00015951501839872595
-1,-2.1945148233187552
-1,-0.9584428412162139
1,0.0804333918128366
-1,-4.001590719920953
-1,-1.2305516880128675
-1,-3.5554404508016475
-1,-2.1428192784804985
-1,-0.5257497959609224
-1,-0.5408051851575604
-1,-3.330690276312807
1,0.8865625888526172
-1,-2.882501676726277
-1,-0.30817013825860806
-1,-2.3380188058046834
-1,-3.271435469073842
-1,-3.8531478063189546
-1,-1.6513414460384968
-1,-2.2236132128778374
-1,-3.654073514699851
-1,-2.9002102592406627
-1,-3.325862047544782
-1,-1.4268090501643613
-1,-3.772645352039756
1,0.09896617854913325
-1,-2.491448177285952
-1,-3.531815965371191
-1,-0.9396301017654252
1,0.4132949782308277
-1,-0.8539430928983267
-1,-2.401171409654742
-1,-2.555712819293225
1,0.5900025683244725
-1,-1.211117821461061
1,4.05829353268679
-1,-2.0785460346987383
-1,-3.7510520919512986
-1,-1.3508857433031154
1,0.6017841961549723
-1,-3.9117339240798596
-1,-2.532112468574179
-1,-3.7615530575497482
-1,-1.6475107389363965
-1,-3.317879925938903
-1,-3.278293055207316
-1,-4.778911965992428
-1,-2.1941900532009426
-1,-1.7121871685887013
-1,-0.8724540150575061
1,1.1338772348724153
-1,-1.7125111143199383
-1,-2.037470670501346
-1,-2.7226094630526756
1,1.2027591709909728
-1,-2.6936973434284157
-1,-3.9266597478974608
-1,-1.933380103072728
1,2.163001893912866
-1,-0.4397649999168344
-1,-1.9813614690236974
-1,-2.798414974409898
-1,-3.0410627313510554
-1,-2.8164765681995356
-1,-5.4829046780315185
-1,-0.6973787971079661
-1,-2.6984786652877424
1,3.7876871932016947
-1,-3.13499462865745
-1,-4.85589403185754
-1,-1.349113752657689
-1,-3.6356895248526686
-1,-2.6650513947990637
1,0.3607726436878088
-1,-2.2296229145263298
-1,-2.595229310160647
1,0.2738940198347022
-1,-2.26318923459121
-1,-0.6163813268032522
-1,-2.2561777780422707
-1,-4.018531681449229
-1,-0.40720781390673855
-1,-2.239146839671184
-1,-4.6159948980141845
1,1.418464672787634
-1,-2.8751150352387
-1,-0.3097259710850096
-1,-2.898193790001163
-1,-3.8252104854160636
1,0.7651901658289946
-1,-1.6629796173269122
1,2.2494591075626422
-1,-0.7971136774252254
-1,-0.6678718013644187
-1,-3.872462885660898
-1,-2.8959923395638842
-1,-1.6101001898076348
1,0.8926855890879731
-1,-2.252278657869061
-1,-2.5477857139596316
-1,-1.1372693579829667
-1,-2.642111741247328
-1,-0.9630191776581014
-1,-1.6474341947461428
-1,-4.448301330502717
-1,-3.131397063284335
-1,-2.6680918261746065
1,0.994156272050795
-1,-2.503435622936772
1,1.0308444157130239
1,1.5418015629964252
-1,-0.6581705753888714
-1,-0.8451442469554086
-1,-1.0522095182812
-1,-2.8822750827600356
1,0.6590708241041774
-1,-2.0510665967225714
-1,-2.4510175780339027
-1,-3.4569069659644254
-1,-1.2751049856021575
-1,-0.1875665026329329
1,1.1290481238546706
-1,-3.910430318878717
-1,-0.29516132329092504
1,1.5168723223543221
-1,-2.809735342729076
-1,-2.644468997217185
-1,-3.0115784899339597
-1,-2.9201151311911513
-1,-0.5945334187923752
-1,-1.097751137380919
-1,-1.963739442080784
1,1.168870232707304
-1,-3.075379067021778
-1,-1.0017726465164387
-1,-3.714802009744565
-1,-0.5834307259166287
-1,-2.127632222662041
-1,-3.406146578308438
-1,-1.0227026950985885
-1,-0.6960761683928047
-1,-0.5475254686343174
-1,-3.5376322632791655
-1,-0.9739618968627961
-1,-1.8029653592853465
-1,-1.9717201832500946
-1,-3.303241303743083
1,0.44679401886580355
1,0.9356998039140274
1,0.4247980243830912
-1,-1.5868594427290568
-1,-0.9271100252491546
-1,-1.3843924889018941
-1,-1.5181092932276739
-1,-3.168149246250185
-1,-2.9304270542454836
-1,-0.9836181052301349
-1,-2.809588347277243
-1,-2.46141853282968
1,1.8725884059155324
-1,-0.33368329094963334
-1,-1.62300217037515
1,0.16937799170621215
-1,-0.2841117088728189
-1,-2.810661421602319
-1,-2.433698779402725
-1,-1.8600031818105962
-1,-1.386810100834502
-1,-0.9816515344333198
-1,-1.1084882506687435
-1,-3.3719900825369633
1,0.17085464405144468
-1,-1.7224680671055224
-1,-2.86640009768455
-1,-0.059082876438769694
-1,-3.8155571604611236
-1,-0.6632270438819803
-1,-2.788837866366446
-1,-4.62645646518841
1,0.9035781070938491
-1,-4.823785827574617
-1,-1.3753378983079434
-1,-2.3629569326735895
-1,-0.148514243411622
-1,-2.2415718231356654
-1,-1.4509509626193764
-1,-2.4897236677259875
-1,-2.55566911757163
1,0.33545217953764683
-1,-2.355895982331675
-1,-2.310209546229138
-1,-3.0620353983942263
-1,-2.937518054357212
-1,-2.8940919257723547
-1,-3.831985420641395
-1,-1.487664533868767
1,0.984608427186089
-1,-2.506509162554372
-1,-2.5213544870869473
-1,-1.8113303894179198
-1,-3.60050783687934
1,0.4297637972084256
-1,-0.967466038710047
1,0.24811702148896053
-1,-1.6822474132693712
-1,-1.424789948001035
1,0.09349477633609293
-1,-0.2876875532374562
1,0.3397263542143174
-1,-0.456447345500084
1,0.3735397942203096
-1,-2.043623522268021
-1,-0.2540350673562124
-1,-1.9790639376415995
-1,-2.8942649286863897
1,1.2209929481619166
-1,-2.1187066894050686
-1,-0.3578925186003441
-1,-3.095631368977616
-1,-3.348945046653669
-1,-2.3720678082721713
-1,-1.599892026398118
1,0.05276903778358866
-1,-3.8712775314087344
-1,-4.863561811993032
1,0.10255522656287763
1,0.1276309991911545
-1,-1.5133050757921775
-1,-3.001986589113171
-1,-3.0001207427584835
-1,-2.7370426445897156
-1,-1.9909267345042254
-1,-1.0321388805579823
1,1.1615446980384223
-1,-3.2331140407904995
-1,-0.9698354958626525
-1,-2.932512708595325
-1,-1.0486181778399195
-1,-2.7868722419557246
-1,-0.24793443807402654
-1,-1.5396130427716246
1,0.45104012698914697
1,0.08646852227797819
-1,-3.0641050553747338
-1,-3.9621989713262176
-1,-2.3281940151691445
-1,-2.8115774152365254
-1,-1.4921500825394176
-1,-1.8553041996969875
1,0.5767705023608929
1,0.8864303527413346
-1,-1.3381615961718247
-1,-1.2268158861186154
1,1.6815265863896824
-1,-1.1341957930496767
-1,-3.579824464810496
-1,-2.2293655500848457
-1,-2.6378147306249757
-1,-2.329539486062291
-1,-0.703451114718238
1,0.0846631996011849
-1,-3.50734208300647
1,0.7249431737977418
1,1.9671554674847083
1,0.38873805944250317
-1,-2.524687257564074
1,2.7963857206500355
1,0.06524317815269631
-1,-0.8875961007650067
-1,-0.06814262114941771
-1,-1.0433184932073374
-1,-3.554481954431416
-1,-1.4142684953395555
-1,-0.9385866641171735
-1,-1.767282577795528
1,1.539122894533893
-1,-1.944209543507457
-1,-2.4258033909902785
-1,-2.0366296129814265
-1,-1.7248702582922546
-1,-4.819139751894671
-1,-2.0811672548168287
-1,-0.8786450885931516
-1,-4.819248363210309
1,0.36551791307257003
-1,-2.43890103469124
-1,-2.627088304812049
1,1.0400842177719416
1,2.4249082313082586
-1,-1.275996041597529
-1,-3.087680578307065
1,1.757971058154018
-1,-1.9213998401009613
1,2.1029774832254704
1,1.4473751162789912
-1,-3.3597431163606077
-1,-3.2503620752451807
-1,-1.0103620542962912
-1,-0.3044098382055753
-1,-1.3817419157484059
-1,-0.49094048625479636
-1,-2.460505482943218
1,1.2192507124870635
-1,-1.4305564319398236
-1,-1.042424382838926
-1,-1.4814469856309616
1,0.12819167809553655
1,0.2695222492194125
-1,-3.1428775982907666
-1,-0.0857496877098396
-1,-1.8337776758173643
-1,-2.0346921088160426
-1,-0.7782365823360634
-1,-1.243529470630549
-1,-3.237908992478382
-1,-2.3181565064273073
-1,-3.0095857503590278
-1,-0.4275264859140856
-1,-1.0803684591963991
-1,-3.4196162237823344
-1,-0.8791239335127039
-1,-2.4123735120514302
-1,-0.9124310880524414
-1,-2.3414441707838263
-1,-0.6202357768246538
-1,-0.699079867224829
-1,-1.856822834878133
-1,-2.1383091428149577
-1,-0.02878495720005292
-1,-0.4472609189314428
-1,-3.5324619112854423
-1,-2.3791362364622013
1,0.621008867004585
-1,-2.038969790383182
-1,-0.5870563733647183
-1,-0.896822734244791
1,3.7090501618902234
-1,-4.052139372955287
-1,-2.4394041211890514
-1,-0.741552482888882
-1,-1.081565445784494
-1,-2.7044636477943524
-1,-3.981058341926363
-1,-1.7516831517290363
-1,-3.4991040071243797
1,1.6732922125130165
-1,-1.4925254198180702
-1,-2.170271209693001
-1,-2.9152406626428347
-1,-3.0785349284440002
-1,-1.9019032223706764
-1,-1.5446807463073022
-1,-0.43964148494751065
1,3.5229713038569503
1,0.17801021996582567
-1,-3.428824510245927
1,0.050007119835524416
-1,-2.7921710116698026
-1,-3.790752557671979
-1,-2.7069049336232824
-1,-0.25411082041590793
-1,-1.5174743378701625
-1,-0.431504668929296
-1,-3.0840862322125235
-1,-2.638654226330788
1,0.4118475717277482
1,0.5602945719337142
1,0.4677865736161946
-1,-3.2478639094670303
1,0.9665058804835231
-1,-2.183015055150009
-1,-1.526977536136141
-1,-0.7870565918178158
1,0.3257934708708057
-1,-3.331101060609467
-1,-2.3662123173714575
-1,-2.350333778651174
-1,-3.6228315168226746
-1,-1.4736700724453904
-1,-1.9295041528024877
-1,-0.4236617034044662
-1,-1.9051530672290145
-1,-0.4760032799014675
-1,-0.8379644478942052
-1,-2.4741940434354968
-1,-2.327835829286129
-1,-1.0117506837438255
-1,-1.2721129319595106
1,0.3651093871735741
-1,-0.9683490213055115
-1,-1.7619659347264118
-1,-0.8032241013282719
1,0.31556953787576414
-1,-3.046915558015858
-1,-2.8647918606383977
-1,-3.59465113042256
-1,-1.2463793938486623
-1,-2.201960060680697
1,0.007938506465961725
-1,-4.042660004277566
-1,-2.388196087487395
-1,-2.368316722866924
-1,-0.8161292357090362
1,0.23381061075930776
-1,-0.010225651988296058
-1,-3.2016236526343493
-1,-0.7922741348228238
-1,-0.030568604111639974
-1,-0.7445202881266839
-1,-1.5710922679740968
-1,-2.4410479976947888
-1,-0.6006294128786287
-1,-1.325516616970714
-1,-3.319389429498659
-1,-1.4131884450577425
-1,-0.10299982104811622
1,3.201149560401433
1,2.6123215310903154
-1,-2.9232207836960606
-1,-0.594476708604296
1,0.34451014686280934
-1,-3.391798368128931
1,0.1533916158837877
-1,-0.37653097556468135
-1,-0.4531384678760768
-1,-3.1080880881097466
-1,-0.7924183353473435
-1,-3.7724346656411436
-1,-0.5403424284477363
-1,-1.7097678981490954
-1,-3.3830129640423188
-1,-1.7572837548559097
-1,-2.7841428628972165
-1,-0.30048825797379336
-1,-0.1618133603137182
-1,-1.6827954936115261
-1,-1.0034874595341874
1,1.4262034220356292
-1,-0.4239775582409444
1,1.1661174599693713
-1,-0.8515192593345478
-1,-2.7108661936704053
-1,-0.26448705368532205
-1,-1.0667351224135386
-1,-1.6729097071665544
1,0.03789467186246265
-1,-2.868289186545611
-1,-1.358717152442761
-1,-3.591522023160792
-1,-0.7367773686920305
-1,-2.5095158093125787
-1,-0.608601721762247
-1,-0.05759207792536586
1,3.134119758536988
-1,-0.5384605793811059
1,0.8728985456021179
-1,-3.7714047550835086
-1,-2.843979179090129
-1,-3.6599675309073514
-1,-1.1607840518763588
-1,-3.704998538543491
1,0.12414834679572784
-1,-1.7498146808008992
1,1.7135582907031919
1,6.019651164635292
1,0.5888471263698767
-1,-2.907125836615535
1,0.00392468226225276
-1,-2.347560132261176
-1,-1.0344629112827364
1,0.21055371702831793
-1,-3.160454365596827
-1,-3.410027094194703
-1,-0.6718162914688215
1,0.15890079889278602
-1,-0.6261687015273247
-1,-0.9606697951101583
-1,-0.7456960007680452
-1,-1.798428026082116
-1,-4.111384404585658
-1,-6.309719274532196
-1,-2.1396747819111366
-1,-1.692626927820724
-1,-0.4290501538485706
-1,-1.692344455927298
1,0.3000746747114109
1,0.495060321876148
1,1.7610832768451183
-1,-3.9415720012786024
-1,-3.120266746740715
-1,-3.365742813850855
-1,-1.9760170941324953
-1,-1.2226560139861258
-1,-0.15433291537368832
-1,-3.4653140650135006
-1,-0.9352324717639936
1,1.790749801228261
-1,-1.260868881511422
-1,-0.18722885333629058
-1,-1.1744740766267214
-1,-1.5731416931005275
-1,-1.2146285382854047
1,0.2082910874713566
-1,-0.9004638887617396
-1,-2.6149104766299067
1,0.3454893978962531
-1,-1.4932122307211875
-1,-0.9515831124026713
-1,-1.0191955255693772
-1,-1.4975444554202908
-1,-2.8052068965425234
1,1.6490920904811641
1,0.9419269507804238
-1,-2.9068578726157828
-1,-2.8500332580699608
-1,-0.12097198750600868
-1,-4.754668257457005
-1,-2.978566604259805
-1,-2.4865800290518125
-1,-2.699562990187482
-1,-2.1820084972840275
-1,-1.30240664121012
1,0.023088502360759794
1,1.842139428836122
-1,-4.873495738731538
-1,-2.287048915435215
-1,-3.1352182541157134
-1,-2.980629586287879
-1,-3.6245126925912436
-1,-1.944890397227324
-1,-3.04301161661913
1,0.41704689921918237
-1,-1.5481597664036328
-1,-2.5699492123951138
-1,-1.1645977682046187
-1,-1.2565157638310995
1,1.008280172199791
-1,-2.984864823209908
1,0.09254142959952058
-1,-3.4184579496432335
-1,-0.9299569495933149
-1,-0.774795028641311
-1,-3.3538862550319193
-1,-2.20943963023699
-1,-2.273039940394762
-1,-0.7336688306752609
-1,-0.990579963748301
-1,-0.9692647225450691
-1,-0.05801092789033213
-1,-3.373465770547301
-1,-6.553518519327084
-1,-1.5319091707111825
-1,-2.6105802905774835
-1,-4.098412514733402
1,4.370097581556813
-1,-2.9273258933451234
-1,-0.32194068344110843
1,1.5558251565801
-1,-3.5252739993504427
-1,-0.5197283869578486
-1,-1.5677307627098975
-1,-2.8961429651648096
-1,-1.929376145859672
-1,-3.5491548063382243
1,0.5670361262167037
-1,-1.226259233563232
-1,-1.9249876399060546
-1,-0.8959257767041875
-1,-1.1425056405494254
-1,-1.0839506613249563
1,1.347968165337421
-1,-1.854333109859729
-1,-2.129408577339981
-1,-1.5820832397135158
1,1.7841823055087693
1,0.4771633756625704
-1,-3.463126964638705
-1,-2.995112704591716
-1,-2.7657655118515208
-1,-2.087877387264402
-1,-0.14414583306776102
-1,-1.5595559084500545
-1,-1.0501723037653763
-1,-2.100754215589748
-1,-0.9654308190581514
-1,-0.013160184655923612
-1,-2.901386482967494
1,3.284916756807763
-1,-2.6918142933194287
-1,-2.7581485309820626
-1,-0.6181406686458829
-1,-2.379283545370848
-1,-1.6568729670336362
1,1.1857953415304576
-1,-2.9172323538668365
-1,-1.249935027529302
-1,-2.4977804114215707
1,0.556920813610521
-1,-2.6828213182603147
-1,-1.1618290903650355
-1,-1.6034307090618198
-1,-1.1135098368962997
-1,-0.09193857129301009
-1,-3.80832282327043
-1,-1.076204368737427
-1,-2.1073043992176332
1,3.767780026400674
-1,-2.1479832061291
-1,-0.3918517987553538
-1,-0.4844383454396439
-1,-4.123983070368409
-1,-2.6398580720367413
-1,-2.8513284265875387
-1,-0.6471519164040516
-1,-1.3683345634091089
-1,-2.206067022263853
1,0.02139671690730105
-1,-3.2418816912051054
-1,-0.7627603955650509
-1,-1.332179476286459
-1,-1.5552694279151247
-1,-0.6915584896199547
-1,-1.9553743693748216
1,8.419540931072495
-1,-2.4173293789910346
1,0.38675103400507926
-1,-2.032905349217674
-1,-3.1427214140830837
-1,-0.4071659217216943
-1,-0.5175612589074754
-1,-4.435796669570957
-1,-2.6659840510287385
-1,-0.2421359287972888
-1,-2.1747875958163183
-1,-5.856365802008606
-1,-2.0388505189608868
1,0.019394421606932277
-1,-2.809037646078975
-1,-1.3804025877795725
1,1.5626703556931976
-1,-1.2339076496705077
-1,-1.5944008513315375
-1,-2.514548163155764
-1,-1.4130903688967849
-1,-1.8543281536025917
-1,-0.9919074347373884
-1,-1.4872556846561251
-1,-1.6726982333030533
-1,-0.11281536823420657
-1,-1.5671272214372243
-1,-2.318220725395575
-1,-3.3424096014233733
-1,-0.080394948972887
-1,-1.538373633063267
-1,-1.5767786909006876
1,0.640066592113299
-1,-2.377607768114923
1,0.5756325041580845
-1,-3.107588638979793
-1,-1.2675691067742374
-1,-2.3316734037353997
-1,-0.25146117744681135
1,0.9106241253506518
-1,-2.393610723945663
1,1.7921772473972903
1,1.829855409953444
-1,-0.6771767367255725
-1,-1.4750934709275028
-1,-0.20177191803887318
-1,-2.9688297370164496
-1,-3.1924950968441816
-1,-2.976380754150722
-1,-2.0523976325022835
-1,-2.4741282486704743
-1,-1.8151931557319732
1,0.46720896966200376
-1,-2.3534453714457637
-1,-0.15723829117595456
1,0.3799211656489887
1,1.2546600920692594
-1,-3.546881287504985
1,1.776601080653638
-1,-0.6436592424960172
-1,-1.0937287289290831
-1,-1.4860935953049768
-1,-0.6362535488284624
-1,-4.414124144136792
-1,-0.37298158119901975
-1,-1.1582840636705747
-1,-0.3764432386010384
-1,-0.3116550777944768
-1,-3.1100191472568435
1,1.1323364795573685
-1,-2.2824042449686566
-1,-2.669578370132551
-1,-3.1294539083618123
1,0.5942660986767383
-1,-2.470006992188892
1,0.1441477893546469
-1,-1.3487176504801532
-1,-3.426402051905723
-1,-1.0510013994280516
-1,-2.7544990783641845
-1,-4.2098472640043845
-1,-2.884737863269292
1,0.19517741078990958
-1,-1.5198018379562086
-1,-1.877812720027445
-1,-0.02387240131329227
1,0.15337976972411538
-1,-3.00029774024264
-1,-0.36088149159705796
-1,-1.2548126258869472
-1,-0.9386409834498747
-1,-0.9167703077589002
-1,-0.6074339111942175
1,0.3934228893084143
-1,-2.4630203844702474
-1,-2.155131366932004
-1,-1.7724435486248542
-1,-0.07580485934417813
-1,-2.2661111872757864
1,1.3546825914734169
-1,-3.930973589944788
-1,-2.9389606472862373
-1,-2.3602313185719095
1,2.224378350521022
-1,-1.250343604166555
-1,-1.5175776430099233
-1,-0.5022029625903759
-1,-0.25403002841891187
-1,-3.1213762019384648
-1,-1.63711463076905
-1,-1.4406696838295787
-1,-1.4327516828938085
1,1.1108412801126395
-1,-3.704459573003046
-1,-0.8755834320245742
-1,-1.850215721610125
-1,-1.926503758828945
-1,-2.1545430574248607
-1,-1.7782025064651674
-1,-1.7999350968961945
1,0.5711793425742431
-1,-1.8933923716225838
-1,-3.4894119326543658
-1,-2.2865372004197932
-1,-2.11715101576803
1,5.730249859691349
-1,-2.697915386784817
-1,-0.09971285209963177
1,1.1187892976512823
1,1.8339523293309945
-1,-0.3054495822504184
-1,-1.6177951663066048
1,0.484474368339217
-1,-1.8551066607184148
-1,-3.709932109162864
-1,-1.2686640397079658
1,0.309212841253798
1,0.7338116723290546
-1,-1.7012903442519778
-1,-1.8423579916338697
1,0.07812402286448195
1,0.8286047928046627
-1,-0.9945186904157023
-1,-0.9121134180939326
-1,-2.0101245048579193
-1,-2.2108768779985586
-1,-1.123318086394491
-1,-1.5203113974630749
-1,-0.08613469938676477
-1,-0.2052844089737504
-1,-0.035007409210805696
-1,-1.7805889801371348
-1,-1.280498528140623
-1,-0.4368863718972639
-1,-1.8769216975573715
-1,-1.0021695335265481
-1,-1.436813994702104
-1,-2.470496638333158
1,0.172069296422651
-1,-3.265121366096937
1,0.5304719083605713
-1,-4.219145877617185
1,1.9820934053721095
1,0.8879375348075966
-1,-0.5096950818089208
-1,-0.40189476962060866
-1,-2.34106305416386
-1,-1.543350568432718
-1,-2.1017173658315302
-1,-2.1740200481090035
-1,-1.391649414850545
-1,-2.4218531396340293
-1,-2.435903638835803
-1,-1.1593654728035927
-1,-2.6799245065016337
-1,-2.2757188122891057
-1,-2.3443139344381962
-1,-0.9069920858677905
-1,-3.1429207093174374
-1,-2.778592881159294
1,0.2211230844778655
-1,-1.3535976204924345
-1,-2.7846858398584446
-1,-2.684318563585287
-1,-3.12829324271683
-1,-2.449217332932025
-1,-0.9577973140055066
-1,-0.904973537002713
-1,-1.0514696309591098
-1,-3.8484792029076607
-1,-3.0584116541593978
-1,-3.548801483741264
-1,-0.7820690882438524
-1,-2.1414716753527325
-1,-0.9653138243976557
1,0.7813430280197824
-1,-0.2317973092664044
-1,-2.1779365971307363
-1,-1.854120871855517
-1,-2.9310469455692596
-1,-1.0360422711469504
-1,-3.490772215204418
-1,-3.9476311112091276
-1,-1.370891617838962
-1,-0.5426203500109803
-1,-1.3792659381102514
-1,-3.350196873263051
-1,-1.5384259577790473
-1,-1.091174472409169
-1,-4.6249878577831405
-1,-0.8021559780136188
1,1.0545653912397253
-1,-0.9796044784561695
-1,-0.09888574101487269
1,2.210430275110184
-1,-5.203965113118489
-1,-2.1688574423290166
-1,-0.6865549910235214
-1,-1.465868555582259
-1,-3.1567368708020744
-1,-1.3071913192770375
1,1.1222738936888583
-1,-1.2602125849933299
-1,-1.7315554226615886
-1,-2.639124891592826
-1,-0.30431669397512484
-1,-0.978183813967838
-1,-4.930795595529686
-1,-1.362278939408755
-1,-3.1716284912769543
-1,-1.0082389888722554
-1,-3.888376146163852
-1,-3.3385567039017565
-1,-2.2448452752015333
1,0.18618964207573552
-1,-0.596364835565004
1,0.17655271530220734
-1,-2.0294815538451134
-1,-1.2582127528015832
1,1.8285115398098117
1,0.6042103753042294
-1,-0.6354247624665404
-1,-1.8552191235363196
-1,-1.4634946372855766
-1,-0.2815050914522976
-1,-3.0331017301067806
-1,-0.9096733430438898
-1,-2.891075776215404
-1,-1.1891860059618449
-1,-1.434648921345505
-1,-0.6324379385543053
